open,close,high,low,decision,date
7454.0,7443.5,7456.0,7423.0,Hold,2024-04-01 16:16:00
7443.5,7453.5,7456.0,7439.5,Hold,2024-04-01 16:17:00
7453.5,7472.5,7472.5,7454.0,Hold,2024-04-01 16:18:00
7472.5,7457.5,7472.5,7450.0,Hold,2024-04-01 16:19:00
7457.5,7460.0,7460.0,7447.0,Hold,2024-04-01 16:20:00
7460.0,7458.5,7460.0,7454.5,Hold,2024-04-01 16:21:00
7458.5,7444.5,7458.0,7442.0,Hold,2024-04-01 16:22:00
7444.5,7447.0,7449.5,7443.0,Hold,2024-04-01 16:23:00
7447.0,7446.5,7447.0,7442.5,Hold,2024-04-01 16:24:00
7446.5,7463.0,7465.0,7443.0,Hold,2024-04-01 16:25:00
7463.0,7463.0,7467.0,7453.5,Hold,2024-04-01 16:26:00
7463.0,7463.0,7470.0,7459.0,Hold,2024-04-01 16:27:00
7463.0,7456.5,7466.5,7454.0,Hold,2024-04-01 16:28:00
7456.5,7460.0,7460.0,7454.5,Hold,2024-04-01 16:29:00
7460.0,7454.0,7460.0,7453.0,Hold,2024-04-01 16:30:00
7454.0,7452.0,7455.5,7447.0,Hold,2024-04-01 16:31:00
7452.0,7450.0,7451.5,7449.5,Hold,2024-04-01 16:32:00
7450.0,7449.0,7450.0,7448.5,Hold,2024-04-01 16:33:00
7449.0,7449.5,7450.0,7448.5,Hold,2024-04-01 16:34:00
7449.5,7439.5,7449.5,7436.0,Hold,2024-04-01 16:35:00
7439.5,7438.5,7439.5,7436.5,Hold,2024-04-01 16:36:00
7438.5,7437.5,7440.0,7437.0,Hold,2024-04-01 16:37:00
7437.5,7436.0,7439.5,7435.0,Hold,2024-04-01 16:38:00
7436.0,7434.0,7439.0,7433.5,Hold,2024-04-01 16:39:00
7434.0,7432.0,7434.0,7431.5,Hold,2024-04-01 16:40:00
7432.0,7425.0,7432.0,7420.5,Hold,2024-04-01 16:41:00
7425.0,7424.5,7425.0,7423.5,Hold,2024-04-01 16:42:00
7424.5,7445.0,7446.5,7424.5,Hold,2024-04-01 16:43:00
7445.0,7447.5,7449.0,7443.0,Hold,2024-04-01 16:44:00
7447.5,7450.0,7455.0,7447.0,Hold,2024-04-01 16:45:00
7450.0,7450.0,7450.0,7441.0,Hold,2024-04-01 16:46:00
7450.0,7455.0,7455.0,7446.5,Hold,2024-04-01 16:47:00
7455.0,7463.5,7464.5,7452.0,Hold,2024-04-01 16:48:00
7463.5,7463.0,7471.0,7460.5,Hold,2024-04-01 16:49:00
7463.0,7464.0,7469.0,7453.0,Hold,2024-04-01 16:50:00
7464.0,7481.0,7483.0,7463.0,Hold,2024-04-01 16:51:00
7481.0,7495.5,7499.5,7480.5,Hold,2024-04-01 16:52:00
7495.5,7493.5,7500.0,7491.5,Hold,2024-04-01 16:53:00
7493.5,7470.0,7493.5,7463.0,Hold,2024-04-01 16:54:00
7470.0,7457.5,7473.0,7457.5,Hold,2024-04-01 16:55:00
7457.5,7466.0,7469.0,7456.5,Hold,2024-04-01 16:56:00
7466.0,7490.0,7490.0,7463.5,Hold,2024-04-01 16:57:00
7490.0,7490.0,7493.5,7484.5,Hold,2024-04-01 16:58:00
7490.0,7487.5,7490.0,7485.0,Hold,2024-04-01 16:59:00
7487.5,7492.0,7494.5,7485.0,Hold,2024-04-01 17:00:00
7492.0,7487.0,7495.5,7484.5,Hold,2024-04-01 17:01:00
7487.0,7484.0,7488.5,7480.5,Hold,2024-04-01 17:02:00
7484.0,7480.0,7486.5,7476.0,Hold,2024-04-01 17:03:00
7480.0,7470.0,7480.5,7468.0,Hold,2024-04-01 17:04:00
7470.0,7466.0,7470.5,7464.5,Hold,2024-04-01 17:05:00
7466.0,7490.5,7491.0,7463.5,Hold,2024-04-01 17:06:00
7490.5,7490.0,7491.0,7485.5,Hold,2024-04-01 17:07:00
7490.0,7488.5,7490.5,7488.0,Hold,2024-04-01 17:08:00
7488.5,7488.0,7489.5,7484.0,Hold,2024-04-01 17:09:00
7488.0,7490.0,7490.5,7488.0,Hold,2024-04-01 17:10:00
7490.0,7485.0,7490.5,7484.0,Hold,2024-04-01 17:11:00
7485.0,7484.5,7486.5,7484.0,Hold,2024-04-01 17:12:00
7484.5,7474.0,7484.5,7464.0,Hold,2024-04-01 17:13:00
7474.0,7484.5,7485.0,7468.5,Hold,2024-04-01 17:14:00
7484.5,7488.0,7488.0,7481.0,Hold,2024-04-01 17:15:00
7488.0,7489.5,7489.5,7486.0,Hold,2024-04-01 17:16:00
7489.5,7490.0,7490.0,7489.0,Hold,2024-04-01 17:17:00
7490.0,7500.0,7500.0,7489.5,Hold,2024-04-01 17:18:00
7500.0,7499.5,7500.0,7497.5,Hold,2024-04-01 17:19:00
7499.5,7499.5,7500.0,7498.0,Hold,2024-04-03 10:20:00
7499.5,7500.0,7500.0,7498.0,Hold,2024-04-03 10:21:00
7500.0,7486.5,7500.0,7485.0,Hold,2024-04-03 10:22:00
7486.5,7495.0,7496.0,7485.0,Hold,2024-04-03 10:23:00
7495.0,7499.5,7500.0,7496.0,Hold,2024-04-03 10:24:00
7499.5,7500.0,7500.0,7495.5,Hold,2024-04-03 10:25:00
7500.0,7500.0,7500.0,7498.5,Hold,2024-04-03 10:26:00
7500.0,7500.0,7500.0,7499.0,Hold,2024-04-03 10:27:00
7500.0,7502.5,7502.5,7499.0,Hold,2024-04-03 10:28:00
7502.5,7502.5,7506.5,7501.0,Hold,2024-04-03 10:29:00
7502.5,7501.0,7502.0,7497.5,Hold,2024-04-03 10:30:00
7501.0,7490.5,7502.0,7490.5,Hold,2024-04-03 10:31:00
7490.5,7485.0,7495.0,7480.5,Hold,2024-04-03 10:32:00
7485.0,7486.5,7486.5,7480.0,Hold,2024-04-03 10:33:00
7486.5,7482.5,7489.0,7474.5,Hold,2024-04-03 10:34:00
7482.5,7494.0,7494.5,7477.5,Hold,2024-04-03 10:35:00
7494.0,7487.0,7493.5,7484.0,Hold,2024-04-03 10:36:00
7487.0,7474.0,7486.0,7464.0,Hold,2024-04-03 10:37:00
7474.0,7480.5,7482.0,7473.0,Hold,2024-04-03 10:38:00
7480.5,7486.5,7487.0,7477.5,Hold,2024-04-03 10:39:00
7486.5,7492.0,7494.5,7484.0,Hold,2024-04-03 10:40:00
7492.0,7483.0,7494.5,7481.0,Hold,2024-04-03 10:41:00
7483.0,7479.5,7486.5,7477.0,Hold,2024-04-03 10:42:00
7479.5,7482.0,7485.0,7475.0,Hold,2024-04-03 10:43:00
7482.0,7489.0,7489.0,7478.5,Hold,2024-04-03 10:44:00
7489.0,7485.0,7489.0,7483.0,Hold,2024-04-03 10:45:00
7485.0,7472.0,7485.0,7470.0,Hold,2024-04-03 10:46:00
7472.0,7454.5,7477.0,7451.5,Hold,2024-04-03 10:47:00
7454.5,7471.0,7474.5,7453.0,Hold,2024-04-03 10:48:00
7471.0,7482.5,7482.5,7471.0,Hold,2024-04-03 10:49:00
7482.5,7489.0,7489.0,7479.5,Hold,2024-04-03 10:50:00
7489.0,7496.5,7498.0,7486.5,Hold,2024-04-03 10:51:00
7496.5,7495.5,7500.0,7493.0,Hold,2024-04-03 10:52:00
7495.5,7499.0,7501.0,7495.0,Hold,2024-04-03 10:53:00
7499.0,7500.0,7500.0,7495.5,Hold,2024-04-03 10:54:00
7500.0,7499.5,7501.0,7497.5,Hold,2024-04-03 10:55:00
7499.5,7500.0,7502.0,7499.5,Hold,2024-04-03 10:56:00
7500.0,7498.0,7501.0,7493.5,Hold,2024-04-03 10:57:00
7498.0,7491.0,7499.0,7489.0,Hold,2024-04-03 10:58:00
7491.0,7498.5,7499.0,7489.0,Hold,2024-04-03 10:59:00
7498.5,7496.0,7499.0,7491.0,Hold,2024-04-03 11:00:00
7496.0,7495.0,7496.0,7493.5,Hold,2024-04-03 11:01:00
7495.0,7494.0,7495.0,7484.0,Hold,2024-04-03 11:02:00
7494.0,7494.0,7494.0,7492.0,Hold,2024-04-03 11:03:00
7494.0,7495.0,7495.0,7491.0,Hold,2024-04-03 11:04:00
7495.0,7496.0,7498.0,7493.0,Hold,2024-04-03 11:05:00
7496.0,7495.5,7498.0,7494.0,Hold,2024-04-03 11:06:00
7495.5,7492.0,7496.0,7488.5,Hold,2024-04-03 11:07:00
7492.0,7475.5,7489.5,7473.0,Hold,2024-04-03 11:08:00
7475.5,7466.0,7473.5,7460.0,Hold,2024-04-03 11:09:00
7466.0,7456.5,7463.0,7454.0,Hold,2024-04-03 11:10:00
7456.5,7453.5,7456.0,7450.0,Hold,2024-04-03 11:11:00
7453.5,7445.0,7462.0,7440.0,Hold,2024-04-03 11:12:00
7445.0,7446.5,7448.5,7440.0,Hold,2024-04-03 11:13:00
7446.5,7447.5,7448.5,7442.5,Hold,2024-04-03 11:14:00
7447.5,7450.0,7450.0,7444.0,Hold,2024-04-03 11:15:00
7450.0,7450.0,7450.0,7445.0,Hold,2024-04-03 11:16:00
7450.0,7473.5,7473.5,7473.5,Hold,2024-04-03 11:17:00
7473.5,7473.5,7473.5,7473.5,Hold,2024-04-03 11:18:00
7473.5,7473.5,7473.5,7473.5,Hold,2024-04-03 11:19:00
7473.5,7473.5,7473.5,7473.5,Hold,2024-04-03 11:20:00
7473.5,7473.5,7473.5,7473.5,Hold,2024-04-03 11:21:00
7473.5,7479.5,7479.5,7479.5,Hold,2024-04-03 11:22:00
7479.5,7467.0,7476.5,7466.0,Hold,2024-04-03 11:23:00
7467.0,7469.5,7479.5,7466.5,Hold,2024-04-03 11:24:00
7469.5,7475.5,7477.0,7469.5,Hold,2024-04-03 11:25:00
7475.5,7472.0,7476.5,7469.0,Hold,2024-04-03 11:26:00
7472.0,7469.5,7474.0,7469.0,Hold,2024-04-03 11:27:00
7469.5,7469.5,7470.5,7466.5,Hold,2024-04-03 11:28:00
7469.5,7466.5,7469.5,7465.0,Hold,2024-04-03 11:29:00
7466.5,7460.0,7466.0,7460.0,Hold,2024-04-03 11:30:00
7460.0,7459.0,7461.5,7456.0,Hold,2024-04-03 11:31:00
7459.0,7478.5,7478.5,7457.5,Hold,2024-04-03 11:32:00
7478.5,7475.0,7478.0,7475.0,Hold,2024-04-03 11:33:00
7475.0,7474.0,7476.0,7470.5,Hold,2024-04-03 11:34:00
7474.0,7480.5,7480.5,7474.0,Hold,2024-04-03 11:35:00
7480.5,7494.0,7494.0,7481.0,Hold,2024-04-03 11:36:00
7494.0,7499.5,7499.5,7494.0,Hold,2024-04-03 11:37:00
7499.5,7490.5,7499.5,7480.5,Hold,2024-04-03 11:38:00
7490.5,7495.5,7495.5,7488.0,Hold,2024-04-03 11:39:00
7495.5,7496.0,7496.0,7495.0,Hold,2024-04-03 11:40:00
7496.0,7493.5,7495.5,7490.0,Hold,2024-04-03 11:41:00
7493.5,7487.0,7494.0,7487.0,Hold,2024-04-03 11:42:00
7487.0,7492.0,7493.0,7485.5,Hold,2024-04-03 11:43:00
7492.0,7493.0,7493.5,7490.0,Hold,2024-04-03 11:44:00
7493.0,7498.5,7498.5,7492.5,Hold,2024-04-03 11:45:00
7498.5,7498.5,7498.5,7498.0,Hold,2024-04-03 11:46:00
7498.5,7499.0,7499.0,7498.0,Hold,2024-04-03 11:47:00
7499.0,7499.5,7499.5,7497.5,Hold,2024-04-03 11:48:00
7499.5,7497.0,7499.5,7497.0,Hold,2024-04-03 11:49:00
7497.0,7499.0,7499.0,7494.5,Hold,2024-04-03 11:50:00
7499.0,7498.5,7499.5,7495.0,Hold,2024-04-03 11:51:00
7498.5,7499.5,7499.5,7498.5,Hold,2024-04-03 11:52:00
7499.5,7499.0,7499.5,7499.0,Hold,2024-04-03 11:53:00
7499.0,7500.0,7500.0,7499.0,Hold,2024-04-03 11:54:00
7500.0,7520.5,7522.5,7499.5,Hold,2024-04-03 11:55:00
7520.5,7505.0,7520.5,7502.0,Hold,2024-04-03 11:56:00
7505.0,7503.0,7506.5,7497.5,Hold,2024-04-03 11:57:00
7503.0,7500.0,7501.5,7497.0,Hold,2024-04-03 11:58:00
7500.0,7505.0,7505.0,7499.0,Hold,2024-04-03 11:59:00
7505.0,7507.5,7510.5,7503.5,Hold,2024-04-03 12:00:00
7507.5,7503.0,7508.5,7503.0,Hold,2024-04-03 12:01:00
7503.0,7506.5,7507.0,7502.0,Hold,2024-04-03 12:02:00
7506.5,7504.5,7509.5,7504.5,Hold,2024-04-03 12:03:00
7504.5,7503.5,7506.0,7502.5,Hold,2024-04-03 12:04:00
7503.5,7503.5,7504.0,7502.5,Hold,2024-04-03 12:05:00
7503.5,7499.5,7504.0,7498.0,Hold,2024-04-03 12:06:00
7499.5,7490.5,7500.0,7490.5,Hold,2024-04-03 12:07:00
7490.5,7494.5,7495.5,7491.0,Hold,2024-04-03 12:08:00
7494.5,7495.0,7496.5,7494.0,Hold,2024-04-03 12:09:00
7495.0,7499.5,7500.5,7495.0,Hold,2024-04-03 12:10:00
7499.5,7501.5,7501.5,7498.5,Hold,2024-04-03 12:11:00
7501.5,7501.0,7502.0,7499.0,Hold,2024-04-01 17:20:00
7501.0,7500.5,7500.5,7496.5,Hold,2024-04-01 17:21:00
7500.5,7485.0,7500.5,7485.0,Hold,2024-04-01 17:22:00
7485.0,7489.5,7489.5,7484.5,Hold,2024-04-01 17:23:00
7489.5,7490.0,7490.0,7489.5,Hold,2024-04-01 17:24:00
7490.0,7491.5,7492.0,7490.0,Hold,2024-04-01 17:25:00
7491.5,7487.5,7492.0,7485.0,Hold,2024-04-01 17:26:00
7487.5,7487.0,7487.5,7487.0,Hold,2024-04-01 17:27:00
7487.0,7485.0,7487.0,7485.0,Hold,2024-04-01 17:28:00
7485.0,7481.0,7486.5,7481.0,Hold,2024-04-01 17:29:00
7481.0,7482.5,7482.5,7481.0,Hold,2024-04-01 17:30:00
7482.5,7486.5,7487.5,7481.0,Hold,2024-04-01 17:31:00
7486.5,7493.0,7493.5,7487.5,Hold,2024-04-01 17:32:00
7493.0,7497.0,7499.0,7492.0,Hold,2024-04-01 17:33:00
7497.0,7494.0,7499.0,7494.0,Hold,2024-04-01 17:34:00
7494.0,7495.0,7496.5,7494.5,Hold,2024-04-01 17:35:00
7495.0,7487.0,7494.5,7487.0,Hold,2024-04-01 17:36:00
7487.0,7487.5,7489.5,7487.5,Hold,2024-04-01 17:37:00
7487.5,7490.0,7490.0,7486.5,Hold,2024-04-01 17:38:00
7490.0,7488.5,7491.5,7487.5,Hold,2024-04-01 17:39:00
7488.5,7491.0,7492.0,7488.5,Hold,2024-04-01 17:40:00
7491.0,7498.5,7498.5,7494.0,Hold,2024-04-01 17:41:00
7498.5,7497.5,7498.5,7497.5,Hold,2024-04-01 17:42:00
7497.5,7497.5,7497.5,7496.5,Hold,2024-04-01 17:43:00
7497.5,7498.0,7498.0,7496.5,Hold,2024-04-01 17:44:00
7498.0,7499.0,7499.0,7497.5,Hold,2024-04-01 17:45:00
7499.0,7496.5,7499.0,7496.5,Hold,2024-04-01 17:46:00
7496.5,7495.5,7497.0,7495.0,Hold,2024-04-01 17:47:00
7495.5,7491.5,7494.5,7491.5,Hold,2024-04-01 17:48:00
7491.5,7490.0,7493.0,7488.0,Hold,2024-04-01 17:49:00
7490.0,7486.5,7490.0,7485.5,Hold,2024-04-01 17:50:00
7486.5,7486.0,7487.0,7484.5,Hold,2024-04-01 17:51:00
7486.0,7483.5,7487.5,7483.5,Hold,2024-04-01 17:52:00
7483.5,7486.0,7486.0,7483.5,Hold,2024-04-01 17:53:00
7486.0,7487.5,7487.5,7486.5,Hold,2024-04-01 17:54:00
7487.5,7486.0,7488.0,7486.0,Hold,2024-04-01 17:55:00
7486.0,7485.5,7488.0,7485.0,Hold,2024-04-01 17:56:00
7485.5,7485.0,7488.0,7485.0,Hold,2024-04-01 17:57:00
7485.0,7484.0,7486.5,7482.5,Hold,2024-04-01 17:58:00
7484.0,7482.5,7485.0,7482.5,Hold,2024-04-01 17:59:00
7482.5,7483.0,7485.5,7482.5,Hold,2024-04-01 18:00:00
7483.0,7489.0,7489.0,7482.5,Hold,2024-04-01 18:01:00
7489.0,7487.5,7488.5,7486.0,Hold,2024-04-01 18:02:00
7487.5,7489.0,7489.0,7486.0,Hold,2024-04-01 18:03:00
7489.0,7489.0,7489.0,7487.0,Hold,2024-04-01 18:04:00
7489.0,7489.0,7489.5,7487.5,Hold,2024-04-01 18:05:00
7489.0,7487.5,7489.0,7487.0,Hold,2024-04-01 18:06:00
7487.5,7486.0,7489.5,7485.5,Hold,2024-04-01 18:07:00
7486.0,7484.0,7487.0,7484.0,Hold,2024-04-01 18:08:00
7484.0,7482.5,7489.5,7482.5,Hold,2024-04-01 18:09:00
7482.5,7477.5,7484.5,7477.5,Hold,2024-04-01 18:10:00
7477.5,7476.0,7478.0,7476.0,Hold,2024-04-01 18:11:00
7476.0,7483.5,7483.5,7477.5,Hold,2024-04-01 18:12:00
7483.5,7483.5,7483.5,7481.5,Hold,2024-04-01 18:13:00
7483.5,7484.0,7485.5,7482.5,Hold,2024-04-01 18:14:00
7484.0,7484.5,7485.5,7481.5,Hold,2024-04-01 18:15:00
7484.5,7484.5,7485.5,7484.5,Hold,2024-04-01 18:16:00
7484.5,7483.0,7485.5,7480.0,Hold,2024-04-01 18:17:00
7483.0,7480.5,7484.0,7480.0,Hold,2024-04-01 18:18:00
7480.5,7478.0,7481.0,7478.0,Hold,2024-04-01 18:19:00
7478.0,7471.0,7479.0,7470.5,Hold,2024-04-01 18:20:00
7471.0,7465.5,7471.0,7463.0,Hold,2024-04-01 18:21:00
7465.5,7467.5,7468.0,7466.0,Hold,2024-04-01 18:22:00
7467.5,7465.5,7467.0,7465.0,Hold,2024-04-01 18:23:00
7465.5,7469.5,7469.5,7465.0,Hold,2024-04-01 18:24:00
7469.5,7467.5,7469.0,7464.5,Hold,2024-04-01 18:25:00
7467.5,7467.0,7468.0,7465.0,Hold,2024-04-01 18:26:00
7467.0,7467.0,7467.5,7466.5,Hold,2024-04-01 18:27:00
7467.0,7467.0,7467.5,7467.0,Hold,2024-04-01 18:28:00
7467.0,7470.0,7470.0,7467.5,Hold,2024-04-01 18:29:00
7470.0,7471.5,7474.0,7470.0,Hold,2024-04-01 18:30:00
7471.5,7470.0,7471.0,7470.0,Hold,2024-04-01 18:31:00
7470.0,7472.5,7473.5,7469.0,Hold,2024-04-01 18:32:00
7472.5,7475.0,7475.0,7473.0,Hold,2024-04-01 18:33:00
7475.0,7472.0,7475.0,7472.0,Hold,2024-04-01 18:34:00
7472.0,7478.0,7478.0,7474.0,Hold,2024-04-01 18:35:00
7478.0,7489.0,7489.0,7478.0,Hold,2024-04-01 18:36:00
7489.0,7489.5,7490.0,7488.5,Hold,2024-04-01 18:37:00
7489.5,7494.0,7494.0,7489.5,Hold,2024-04-01 18:38:00
7494.0,7492.5,7494.0,7490.0,Hold,2024-04-01 18:39:00
7492.5,7489.5,7493.5,7489.0,Hold,2024-04-02 09:59:00
7489.5,7488.0,7488.5,7485.5,Hold,2024-04-02 10:00:00
7488.0,7489.0,7491.0,7488.0,Hold,2024-04-02 10:01:00
7489.0,7488.5,7488.5,7487.0,Hold,2024-04-02 10:02:00
7488.5,7487.0,7488.0,7485.0,Hold,2024-04-02 10:03:00
7487.0,7485.0,7487.0,7485.0,Hold,2024-04-02 10:04:00
7485.0,7488.5,7488.5,7485.0,Hold,2024-04-02 10:05:00
7488.5,7489.0,7489.0,7488.5,Hold,2024-04-02 10:06:00
7489.0,7489.0,7489.0,7488.5,Hold,2024-04-02 10:07:00
7489.0,7491.0,7491.0,7489.0,Hold,2024-04-02 10:08:00
7491.0,7491.0,7491.0,7488.5,Hold,2024-04-02 10:09:00
7491.0,7488.5,7492.5,7488.5,Hold,2024-04-02 10:10:00
7488.5,7490.5,7492.0,7488.5,Hold,2024-04-02 10:11:00
7490.5,7487.0,7490.0,7485.0,Hold,2024-04-02 10:12:00
7487.0,7486.5,7489.0,7485.5,Hold,2024-04-02 10:13:00
7486.5,7489.5,7489.5,7486.5,Hold,2024-04-02 10:14:00
7489.5,7489.5,7489.5,7486.0,Hold,2024-04-02 10:15:00
7489.5,7490.5,7490.5,7489.0,Hold,2024-04-02 10:16:00
7490.5,7490.5,7492.0,7490.0,Hold,2024-04-02 10:17:00
7490.5,7490.0,7490.0,7489.0,Hold,2024-04-02 10:18:00
7490.0,7486.0,7490.0,7486.0,Hold,2024-04-02 10:19:00
7486.0,7487.5,7488.5,7487.5,Hold,2024-04-02 10:20:00
7487.5,7488.0,7489.0,7487.0,Hold,2024-04-02 10:21:00
7488.0,7489.5,7489.5,7486.5,Hold,2024-04-02 10:22:00
7489.5,7489.5,7489.5,7489.5,Hold,2024-04-02 10:23:00
7489.5,7489.5,7489.5,7489.5,Hold,2024-04-02 10:24:00
7489.5,7490.0,7490.0,7487.5,Hold,2024-04-02 10:25:00
7490.0,7489.0,7489.5,7486.0,Hold,2024-04-02 10:26:00
7489.0,7488.5,7489.5,7486.0,Hold,2024-04-02 10:27:00
7488.5,7488.5,7488.5,7487.0,Hold,2024-04-02 10:28:00
7488.5,7491.0,7491.0,7488.5,Hold,2024-04-02 10:29:00
7491.0,7492.0,7492.0,7488.0,Hold,2024-04-02 10:30:00
7492.0,7492.0,7493.0,7490.0,Hold,2024-04-02 10:31:00
7492.0,7493.0,7493.5,7491.5,Hold,2024-04-02 10:32:00
7493.0,7494.0,7494.0,7493.0,Hold,2024-04-02 10:33:00
7494.0,7495.0,7495.0,7493.0,Hold,2024-04-02 10:34:00
7495.0,7494.0,7495.0,7493.5,Hold,2024-04-02 10:35:00
7494.0,7495.0,7495.0,7494.0,Hold,2024-04-02 10:36:00
7495.0,7495.0,7495.0,7490.0,Hold,2024-04-02 10:37:00
7495.0,7496.0,7496.0,7491.5,Hold,2024-04-02 10:38:00
7496.0,7495.5,7496.0,7493.0,Hold,2024-04-02 10:39:00
7495.5,7496.0,7496.0,7494.0,Hold,2024-04-02 10:40:00
7496.0,7497.5,7498.5,7496.5,Hold,2024-04-02 10:41:00
7497.5,7491.0,7497.0,7487.0,Hold,2024-04-02 10:42:00
7491.0,7493.0,7494.0,7491.0,Hold,2024-04-02 10:43:00
7493.0,7494.0,7494.0,7493.5,Hold,2024-04-02 10:44:00
7494.0,7494.5,7495.0,7494.0,Hold,2024-04-02 10:45:00
7494.5,7495.0,7495.0,7494.5,Hold,2024-04-02 10:46:00
7495.0,7496.5,7496.5,7494.0,Hold,2024-04-02 10:47:00
7496.5,7494.0,7496.0,7493.5,Hold,2024-04-02 10:48:00
7494.0,7495.0,7495.0,7493.0,Hold,2024-04-02 10:49:00
7495.0,7495.5,7495.5,7493.5,Hold,2024-04-02 10:50:00
7495.5,7494.5,7496.0,7493.5,Hold,2024-04-02 10:51:00
7494.5,7494.5,7495.0,7493.5,Hold,2024-04-02 10:52:00
7494.5,7495.5,7495.5,7493.5,Hold,2024-04-02 10:53:00
7495.5,7496.5,7496.5,7493.5,Hold,2024-04-02 10:54:00
7496.5,7495.5,7496.5,7494.5,Hold,2024-04-02 10:55:00
7495.5,7496.5,7496.5,7495.0,Hold,2024-04-02 10:56:00
7496.5,7496.5,7496.5,7495.0,Hold,2024-04-02 10:57:00
7496.5,7496.5,7496.5,7495.5,Hold,2024-04-02 10:58:00
7496.5,7494.5,7496.5,7494.5,Hold,2024-04-02 10:59:00
7494.5,7496.0,7496.5,7496.0,Hold,2024-04-02 11:00:00
7496.0,7496.5,7496.5,7496.0,Hold,2024-04-02 11:01:00
7496.5,7496.5,7496.5,7496.5,Hold,2024-04-02 11:02:00
7496.5,7496.5,7496.5,7495.5,Hold,2024-04-02 11:03:00
7496.5,7494.5,7496.5,7494.5,Hold,2024-04-02 11:04:00
7494.5,7496.0,7496.0,7495.0,Hold,2024-04-02 11:05:00
7496.0,7495.5,7496.0,7494.5,Hold,2024-04-02 11:06:00
7495.5,7495.5,7496.0,7494.5,Hold,2024-04-02 11:07:00
7495.5,7494.5,7495.5,7493.0,Hold,2024-04-02 11:08:00
7494.5,7493.5,7496.0,7493.5,Hold,2024-04-02 11:09:00
7493.5,7493.5,7493.5,7493.0,Hold,2024-04-02 11:10:00
7493.5,7493.5,7493.5,7493.5,Hold,2024-04-02 11:11:00
7493.5,7493.0,7493.5,7493.0,Hold,2024-04-02 11:12:00
7493.0,7493.0,7493.5,7493.0,Hold,2024-04-02 11:13:00
7493.0,7491.5,7493.0,7491.5,Hold,2024-04-02 11:14:00
7491.5,7492.0,7493.0,7491.5,Hold,2024-04-02 11:15:00
7492.0,7490.0,7493.0,7488.0,Hold,2024-04-02 11:16:00
7490.0,7487.0,7490.0,7487.0,Hold,2024-04-02 11:17:00
7487.0,7486.5,7490.5,7486.5,Hold,2024-04-02 11:18:00
7486.5,7486.5,7487.0,7486.5,Hold,2024-04-02 11:19:00
7486.5,7488.0,7488.0,7485.0,Hold,2024-04-02 11:20:00
7488.0,7488.0,7489.5,7488.0,Hold,2024-04-02 11:21:00
7488.0,7488.0,7489.0,7488.0,Hold,2024-04-02 11:22:00
7488.0,7487.5,7489.5,7487.5,Hold,2024-04-02 11:23:00
7487.5,7482.5,7487.0,7482.0,Hold,2024-04-02 11:24:00
7482.5,7482.5,7483.5,7481.0,Hold,2024-04-02 11:25:00
7482.5,7483.0,7484.0,7482.0,Hold,2024-04-02 11:26:00
7483.0,7486.0,7487.0,7484.0,Hold,2024-04-02 11:27:00
7486.0,7483.0,7486.0,7483.0,Hold,2024-04-02 11:28:00
7483.0,7487.0,7487.5,7485.0,Hold,2024-04-02 11:29:00
7487.0,7490.0,7491.5,7487.0,Hold,2024-04-02 11:30:00
7490.0,7489.0,7492.0,7489.0,Hold,2024-04-02 11:31:00
7489.0,7489.0,7490.0,7489.0,Hold,2024-04-02 11:32:00
7489.0,7490.0,7490.5,7489.0,Hold,2024-04-02 11:33:00
7490.0,7490.0,7490.0,7489.0,Hold,2024-04-02 11:34:00
7490.0,7490.5,7490.5,7489.0,Hold,2024-04-02 11:35:00
7490.5,7489.0,7490.0,7489.0,Hold,2024-04-02 11:36:00
7489.0,7489.0,7489.5,7489.0,Hold,2024-04-02 11:37:00
7489.0,7489.5,7490.0,7489.5,Hold,2024-04-02 11:38:00
7489.5,7489.5,7490.0,7489.0,Hold,2024-04-02 11:39:00
7489.5,7488.5,7490.0,7488.0,Hold,2024-04-02 11:40:00
7488.5,7488.0,7488.5,7487.0,Hold,2024-04-02 11:41:00
7488.0,7488.5,7489.0,7488.0,Hold,2024-04-02 11:42:00
7488.5,7487.0,7488.0,7487.0,Hold,2024-04-02 11:43:00
7487.0,7485.0,7486.5,7485.0,Hold,2024-04-02 11:44:00
7485.0,7485.0,7485.0,7485.0,Hold,2024-04-02 11:45:00
7485.0,7488.5,7488.5,7482.0,Hold,2024-04-02 11:46:00
7488.5,7484.5,7488.5,7484.5,Hold,2024-04-02 11:47:00
7484.5,7484.0,7485.5,7484.0,Hold,2024-04-02 11:48:00
7484.0,7486.0,7489.0,7486.0,Hold,2024-04-02 11:49:00
7486.0,7492.0,7492.0,7484.0,Hold,2024-04-02 11:50:00
7492.0,7492.0,7492.0,7492.0,Hold,2024-04-02 11:51:00
7492.0,7490.5,7492.0,7487.0,Hold,2024-04-02 11:52:00
7490.5,7491.0,7491.0,7490.5,Hold,2024-04-02 11:53:00
7491.0,7492.5,7492.5,7491.0,Hold,2024-04-02 11:54:00
7492.5,7492.0,7493.0,7492.0,Hold,2024-04-02 11:55:00
7492.0,7492.5,7492.5,7491.0,Hold,2024-04-02 11:56:00
7492.5,7487.0,7492.5,7487.0,Hold,2024-04-02 11:57:00
7487.0,7489.5,7489.5,7486.0,Hold,2024-04-02 11:58:00
7489.5,7490.0,7490.5,7489.5,Hold,2024-04-02 11:59:00
7490.0,7487.0,7490.0,7486.5,Hold,2024-04-02 12:00:00
